video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (34).avi,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (34).avi,177,0.671533167,0.729635358,0.013369585,0.676992178,0.710225701,0.040609471,0.676992178,0.710225701,0.05041334,0.709746003,0.661701381,0.010150503,0.709746003,0.642291665,0.010827068,0.655156195,0.700520813,0.037601415,0.660615206,0.710225701,0.040839806,0.62240231,0.749045134,0.04805965,0.535058558,0.622881889,0.01578928,0.611484408,0.661701381,0.179377824,0.611484408,0.671406269,0.314285934,0.518681645,0.584062517,0.123746119,0.513222635,0.574357629,0.293869019,5
video (34).avi,178,0.633320272,0.719930589,0.011739895,0.6169433,0.671406269,0.102217771,0.676992178,0.719930589,0.062170587,0.62240231,0.671406269,0.137500331,0.62240231,0.671406269,0.149883434,0.655156195,0.710225701,0.119326048,0.655156195,0.710225701,0.296592802,0.540517569,0.642291665,0.07207422,0.55143553,0.632586777,0.081514537,0.611484408,0.671406269,0.086546183,0.535058558,0.584062517,0.222710222,0.567812502,0.972256899,0.126998067,0.513222635,0.564652741,0.320649981,5
video (34).avi,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (34).avi,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (34).avi,181,0.649697244,0.729635358,0.012427947,0.638779283,0.681111097,0.041108534,0.627861261,0.690815926,0.049109735,0.698828101,0.661701381,0.02996264,0.567812502,0.797569454,0.01635302,0.660615206,0.729635358,0.017872294,0.649697244,0.719930589,0.014242044,0.638779283,0.739340305,0.024375476,0.627861261,0.719930589,0.020292271,0.6169433,0.690815926,0.060044918,0.535058558,0.584062517,0.111997999,0.567812502,0.972256899,0.17826803,0.507763624,0.564652741,0.327830046,5
video (34).avi,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
video (34).avi,183,0.649697244,0.719930589,0.01467708,0.638779283,0.690815926,0.1256942,0.633320272,0.690815926,0.082906552,0.644238234,0.671406269,0.203284532,0.644238234,0.671406269,0.277024865,0.655156195,0.729635358,0.241974235,0.660615206,0.729635358,0.290739149,0.633320272,0.768454909,0.045645107,0.584189415,0.642291665,0.048290957,0.578730464,0.836388886,0.051860243,0.535058558,0.584062517,0.117583022,0.567812502,0.96255213,0.137557715,0.513222635,0.564652741,0.322577536,2
video (34).avi,184,0.638779283,0.739340305,0.050225388,0.627861261,0.681111097,0.152546883,0.638779283,0.690815926,0.16830425,0.644238234,0.671406269,0.19829841,0.644238234,0.671406269,0.527967751,0.660615206,0.729635358,0.269807369,0.660615206,0.729635358,0.503993452,0.644238234,0.768454909,0.05182223,0.54597652,0.651996553,0.060972143,0.578730464,0.846093774,0.164567485,0.535058558,0.574357629,0.17522487,0.567812502,0.981961846,0.282338262,0.513222635,0.564652741,0.224917561,2
video (34).avi,185,0.638779283,0.729635358,0.033554189,0.633320272,0.681111097,0.193023115,0.644238234,0.690815926,0.146565527,0.644238234,0.671406269,0.280673116,0.644238234,0.671406269,0.436623812,0.660615206,0.729635358,0.339599878,0.660615206,0.729635358,0.435917348,0.578730464,0.671406269,0.061749231,0.540517569,0.651996553,0.076330662,0.573271453,0.836388886,0.027151152,0.535058558,0.574357629,0.170781985,0.567812502,0.981961846,0.097039491,0.507763624,0.554947913,0.292253554,2
video (34).avi,186,0.638779283,0.719930589,0.064599819,0.627861261,0.681111097,0.266018808,0.584189415,0.729635358,0.200871438,0.644238234,0.671406269,0.436695904,0.644238234,0.671406269,0.353554189,0.660615206,0.729635358,0.485944211,0.660615206,0.729635358,0.392264605,0.540517569,0.632586777,0.09245038,0.54597652,0.642291665,0.125172824,0.584189415,0.846093774,0.097594954,0.535058558,0.584062517,0.230777264,0.567812502,0.981961846,0.190953895,0.507763624,0.554947913,0.329600662,2
video (34).avi,187,0.638779283,0.719930589,0.067851774,0.627861261,0.690815926,0.336295307,0.584189415,0.729635358,0.27988106,0.644238234,0.671406269,0.493520856,0.644238234,0.681111097,0.258494347,0.660615206,0.739340305,0.543562293,0.660615206,0.729635358,0.303030431,0.562353492,0.651996553,0.084884509,0.540517569,0.651996553,0.118327297,0.584189415,0.836388886,0.029055474,0.529599547,0.584062517,0.227078289,0.513222635,0.564652741,0.052014973,0.507763624,0.554947913,0.316861242,2
video (34).avi,188,0.638779283,0.739340305,0.041855887,0.633320272,0.690815926,0.214104414,0.638779283,0.700520813,0.181473032,0.649697244,0.681111097,0.395988435,0.649697244,0.681111097,0.357421041,0.660615206,0.739340305,0.434886634,0.660615206,0.739340305,0.407087117,0.578730464,0.651996553,0.085451238,0.54597652,0.642291665,0.17659232,0.567812502,0.816979229,0.100620747,0.529599547,0.584062517,0.231218025,0.567812502,0.981961846,0.147684723,0.502304673,0.554947913,0.444246024,2
video (34).avi,189,0.633320272,0.739340305,0.034254901,0.633320272,0.690815926,0.160666391,0.638779283,0.700520813,0.236950055,0.649697244,0.681111097,0.312100708,0.649697244,0.681111097,0.364810944,0.660615206,0.739340305,0.363527387,0.660615206,0.739340305,0.433214754,0.649697244,0.797569454,0.059581816,0.54597652,0.642291665,0.095011376,0.584189415,0.846093774,0.136204407,0.535058558,0.584062517,0.211264163,0.567812502,0.972256899,0.202837244,0.513222635,0.564652741,0.31041348,2
video (34).avi,190,0.638779283,0.739340305,0.047983833,0.633320272,0.690815926,0.186525956,0.638779283,0.700520813,0.201173827,0.649697244,0.681111097,0.276872098,0.649697244,0.671406269,0.435174853,0.660615206,0.739340305,0.412669301,0.660615206,0.739340305,0.379689962,0.578730464,0.651996553,0.064515203,0.584189415,0.681111097,0.096075833,0.666074216,0.807274282,0.061947349,0.567812502,0.836388886,0.151184663,0.595107436,0.855798602,0.118926391,0.513222635,0.564652741,0.256905228,2
video (34).avi,191,0.649697244,0.739340305,0.032270599,0.638779283,0.690815926,0.154016599,0.638779283,0.700520813,0.116381124,0.649697244,0.681111097,0.368265986,0.644238234,0.681111097,0.333778918,0.660615206,0.739340305,0.442375183,0.660615206,0.729635358,0.339333594,0.578730464,0.651996553,0.069516532,0.54597652,0.651996553,0.152648181,0.638779283,0.729635358,0.073773488,0.535058558,0.584062517,0.211222216,0.595107436,0.855798602,0.134496823,0.513222635,0.564652741,0.349152446,2
video (34).avi,192,0.649697244,0.739340305,0.026735893,0.638779283,0.690815926,0.11727304,0.638779283,0.700520813,0.175023019,0.649697244,0.681111097,0.202756777,0.649697244,0.681111097,0.32352832,0.660615206,0.739340305,0.240652308,0.660615206,0.739340305,0.374695063,0.62240231,0.749045134,0.056430027,0.567812502,0.651996553,0.088630974,0.573271453,0.836388886,0.051474266,0.535058558,0.584062517,0.153140128,0.567812502,0.96255213,0.104924686,0.513222635,0.564652741,0.335198104,2
video (34).avi,193,0.638779283,0.739340305,0.067300223,0.638779283,0.690815926,0.225811973,0.638779283,0.700520813,0.242524371,0.649697244,0.681111097,0.345760107,0.649697244,0.681111097,0.395117372,0.660615206,0.739340305,0.428346604,0.660615206,0.739340305,0.349037111,0.540517569,0.651996553,0.084189326,0.54597652,0.642291665,0.151639536,0.666074216,0.797569454,0.110248581,0.535058558,0.584062517,0.152783483,0.567812502,0.981961846,0.078827657,0.507763624,0.554947913,0.265143931,2
video (34).avi,194,0.638779283,0.729635358,0.022906218,0.638779283,0.690815926,0.110462844,0.638779283,0.700520813,0.159643739,0.649697244,0.681111097,0.291542768,0.649697244,0.681111097,0.410431564,0.660615206,0.739340305,0.276461512,0.660615206,0.739340305,0.430665672,0.62240231,0.749045134,0.071590111,0.567812502,0.651996553,0.115859047,0.573271453,0.826683998,0.107613385,0.535058558,0.584062517,0.231877938,0.567812502,0.96255213,0.175456032,0.507763624,0.554947913,0.370280862,2
video (34).avi,195,0.638779283,0.739340305,0.044033431,0.633320272,0.690815926,0.184027568,0.638779283,0.710225701,0.190705493,0.649697244,0.681111097,0.292746454,0.644238234,0.681111097,0.408429772,0.660615206,0.739340305,0.392412782,0.660615206,0.739340305,0.392997652,0.562353492,0.681111097,0.078648128,0.54597652,0.642291665,0.107525364,0.584189415,0.836388886,0.039018087,0.535058558,0.584062517,0.177724093,0.567812502,0.981961846,0.04697514,0.507763624,0.554947913,0.411998063,2
video (34).avi,196,0.638779283,0.739340305,0.067529462,0.633320272,0.690815926,0.213163361,0.638779283,0.690815926,0.237411648,0.644238234,0.681111097,0.268253267,0.649697244,0.681111097,0.485977352,0.660615206,0.739340305,0.377461255,0.660615206,0.739340305,0.480771691,0.540517569,0.632586777,0.070583373,0.556894481,0.651996553,0.113685556,0.666074216,0.807274282,0.075644948,0.535058558,0.584062517,0.246231332,0.567812502,0.981961846,0.109707557,0.507763624,0.564652741,0.295853525,2
video (34).avi,197,0.638779283,0.739340305,0.055883273,0.638779283,0.690815926,0.208821699,0.638779283,0.710225701,0.132872373,0.649697244,0.681111097,0.37069723,0.644238234,0.671406269,0.354776442,0.660615206,0.739340305,0.463504851,0.660615206,0.729635358,0.315105438,0.627861261,0.749045134,0.070325188,0.54597652,0.642291665,0.117229924,0.666074216,0.797569454,0.159921914,0.535058558,0.584062517,0.17575413,0.589648366,0.846093774,0.069607913,0.507763624,0.554947913,0.367997497,2
video (34).avi,198,0.633320272,0.739340305,0.049533289,0.638779283,0.690815926,0.165625453,0.638779283,0.700520813,0.180694699,0.644238234,0.681111097,0.295747936,0.644238234,0.681111097,0.373865485,0.660615206,0.739340305,0.426184922,0.660615206,0.739340305,0.360162497,0.578730464,0.651996553,0.05481841,0.584189415,0.681111097,0.078115851,0.644238234,0.710225701,0.034314148,0.529599547,0.593767405,0.134842485,0.567812502,0.972256899,0.063846387,0.513222635,0.564652741,0.356503576,2
video (34).avi,199,0.638779283,0.739340305,0.044194937,0.638779283,0.690815926,0.204678863,0.638779283,0.710225701,0.269727409,0.649697244,0.681111097,0.229311451,0.649697244,0.681111097,0.405812949,0.660615206,0.739340305,0.368373156,0.660615206,0.739340305,0.347099781,0.562353492,0.681111097,0.073844083,0.540517569,0.642291665,0.133056387,0.584189415,0.846093774,0.089102685,0.535058558,0.584062517,0.256303906,0.567812502,0.972256899,0.121620491,0.507763624,0.554947913,0.388681024,2
video (34).avi,200,0.638779283,0.739340305,0.039155286,0.633320272,0.690815926,0.161556125,0.638779283,0.700520813,0.160238296,0.649697244,0.681111097,0.294073343,0.649697244,0.681111097,0.452954769,0.660615206,0.739340305,0.26935032,0.660615206,0.739340305,0.53995496,0.584189415,0.671406269,0.05767139,0.54597652,0.651996553,0.098870099,0.578730464,0.846093774,0.042494465,0.535058558,0.593767405,0.129929766,0.567812502,0.981961846,0.094526805,0.513222635,0.564652741,0.34528324,2
video (34).avi,201,0.633320272,0.739340305,0.038406152,0.633320272,0.681111097,0.209216923,0.638779283,0.700520813,0.174984887,0.644238234,0.681111097,0.332819968,0.644238234,0.681111097,0.366570264,0.660615206,0.739340305,0.409811765,0.660615206,0.739340305,0.374207705,0.562353492,0.681111097,0.088002622,0.589648366,0.681111097,0.092703156,0.671533167,0.797569454,0.043846991,0.535058558,0.593767405,0.140430689,0.524140596,0.584062517,0.051714897,0.507763624,0.554947913,0.266268224,2
video (34).avi,202,0.638779283,0.739340305,0.033790223,0.633320272,0.690815926,0.157946855,0.644238234,0.700520813,0.193916336,0.649697244,0.681111097,0.282037288,0.649697244,0.681111097,0.344438791,0.660615206,0.739340305,0.326187134,0.660615206,0.739340305,0.419659585,0.562353492,0.681111097,0.048304874,0.54597652,0.651996553,0.10382849,0.573271453,0.836388886,0.054216351,0.535058558,0.593767405,0.123712361,0.567812502,0.96255213,0.092795886,0.507763624,0.554947913,0.346511126,2
video (34).avi,203,0.638779283,0.739340305,0.041514114,0.633320272,0.690815926,0.198868275,0.638779283,0.700520813,0.156410366,0.649697244,0.681111097,0.349925756,0.649697244,0.681111097,0.378630579,0.660615206,0.739340305,0.435332239,0.660615206,0.739340305,0.406109869,0.627861261,0.749045134,0.085653402,0.556894481,0.651996553,0.098132849,0.671533167,0.797569454,0.081779122,0.535058558,0.593767405,0.126442328,0.595107436,0.855798602,0.101693496,0.507763624,0.554947913,0.339440972,2
video (34).avi,204,0.638779283,0.739340305,0.044098523,0.633320272,0.690815926,0.185801446,0.638779283,0.700520813,0.190835729,0.649697244,0.681111097,0.274629593,0.649697244,0.681111097,0.333027899,0.660615206,0.739340305,0.359282225,0.660615206,0.739340305,0.409686297,0.578730464,0.671406269,0.063624404,0.556894481,0.651996553,0.090975367,0.578730464,0.846093774,0.053231556,0.535058558,0.584062517,0.214489251,0.567812502,0.981961846,0.113067351,0.513222635,0.564652741,0.359746784,2
video (34).avi,205,0.638779283,0.739340305,0.052112926,0.633320272,0.690815926,0.191668361,0.638779283,0.700520813,0.213893861,0.649697244,0.681111097,0.321516216,0.649697244,0.681111097,0.37187469,0.660615206,0.739340305,0.362651914,0.660615206,0.739340305,0.473644078,0.584189415,0.671406269,0.079650648,0.54597652,0.651996553,0.150339752,0.671533167,0.797569454,0.041950554,0.535058558,0.593767405,0.285776198,0.595107436,0.855798602,0.060366075,0.507763624,0.554947913,0.40801844,2
video (34).avi,206,0.660615206,0.739340305,0.032699063,0.633320272,0.690815926,0.117554799,0.638779283,0.700520813,0.23275207,0.644238234,0.681111097,0.189460948,0.644238234,0.671406269,0.346503764,0.660615206,0.739340305,0.272065073,0.660615206,0.739340305,0.351176411,0.562353492,0.681111097,0.044067971,0.55143553,0.651996553,0.074432477,0.578730464,0.846093774,0.077744581,0.535058558,0.584062517,0.112106293,0.567812502,0.981961846,0.156150028,0.513222635,0.564652741,0.269120127,2
video (34).avi,207,0.638779283,0.739340305,0.034088809,0.633320272,0.690815926,0.257954389,0.638779283,0.700520813,0.128701374,0.649697244,0.681111097,0.374628961,0.644238234,0.671406269,0.347708434,0.660615206,0.739340305,0.531918764,0.660615206,0.729635358,0.202042356,0.578730464,0.651996553,0.0757275,0.540517569,0.651996553,0.14099513,0.666074216,0.807274282,0.07105121,0.529599547,0.593767405,0.172481567,0.567812502,0.981961846,0.067618087,0.507763624,0.554947913,0.397302568,2
video (34).avi,208,0.649697244,0.739340305,0.018618139,0.638779283,0.690815926,0.168308392,0.638779283,0.700520813,0.108190075,0.649697244,0.681111097,0.309403509,0.649697244,0.681111097,0.326025933,0.660615206,0.739340305,0.353495479,0.660615206,0.739340305,0.34291029,0.578730464,0.671406269,0.050999522,0.54597652,0.651996553,0.11877995,0.578730464,0.846093774,0.06291046,0.529599547,0.593767405,0.221526295,0.567812502,0.981961846,0.163844511,0.507763624,0.554947913,0.418198436,2
video (34).avi,209,0.638779283,0.739340305,0.039579883,0.633320272,0.690815926,0.226901352,0.638779283,0.700520813,0.171692908,0.649697244,0.681111097,0.403983593,0.649697244,0.681111097,0.304217637,0.660615206,0.739340305,0.442544281,0.660615206,0.739340305,0.362505376,0.562353492,0.681111097,0.063908383,0.54597652,0.651996553,0.089825861,0.578730464,0.846093774,0.101274721,0.529599547,0.593767405,0.192618594,0.567812502,0.96255213,0.129590124,0.513222635,0.564652741,0.372533828,2
video (34).avi,210,0.638779283,0.739340305,0.033829551,0.638779283,0.690815926,0.145848453,0.638779283,0.700520813,0.152217165,0.649697244,0.681111097,0.207946643,0.644238234,0.681111097,0.329666197,0.660615206,0.739340305,0.332353294,0.660615206,0.739340305,0.342126638,0.578730464,0.671406269,0.050918192,0.55143553,0.651996553,0.091483444,0.573271453,0.836388886,0.031461492,0.529599547,0.593767405,0.181603447,0.567812502,0.981961846,0.058408983,0.507763624,0.554947913,0.449381113,2
video (34).avi,211,0.649697244,0.739340305,0.028399881,0.638779283,0.690815926,0.134322613,0.638779283,0.700520813,0.134219855,0.649697244,0.681111097,0.297838569,0.649697244,0.681111097,0.356025696,0.660615206,0.739340305,0.390709728,0.660615206,0.739340305,0.367763698,0.62240231,0.749045134,0.046435829,0.578730464,0.651996553,0.087715089,0.573271453,0.836388886,0.039553728,0.535058558,0.593767405,0.162703723,0.567812502,0.96255213,0.098587386,0.513222635,0.564652741,0.437069595,2
video (34).avi,212,0.638779283,0.739340305,0.047109406,0.638779283,0.690815926,0.212398022,0.638779283,0.700520813,0.145514414,0.649697244,0.681111097,0.290012211,0.644238234,0.671406269,0.379043609,0.660615206,0.739340305,0.382797062,0.660615206,0.739340305,0.383971095,0.584189415,0.651996553,0.071495734,0.54597652,0.642291665,0.093961395,0.584189415,0.836388886,0.043349188,0.535058558,0.593767405,0.159322977,0.567812502,0.981961846,0.058296856,0.507763624,0.554947913,0.388432205,2
video (34).avi,213,0.638779283,0.719930589,0.05345469,0.633320272,0.690815926,0.398237914,0.578730464,0.749045134,0.29551962,0.649697244,0.681111097,0.490509868,0.644238234,0.681111097,0.228016809,0.660615206,0.739340305,0.614785254,0.595107436,0.86550355,0.287498355,0.584189415,0.651996553,0.082353093,0.54597652,0.642291665,0.087492004,0.584189415,0.836388886,0.054630883,0.529599547,0.584062517,0.208217829,0.567812502,0.981961846,0.06501653,0.507763624,0.554947913,0.377951741,2
video (34).avi,214,0.638779283,0.739340305,0.045788649,0.633320272,0.681111097,0.205719247,0.638779283,0.700520813,0.247330129,0.644238234,0.681111097,0.2314073,0.649697244,0.681111097,0.454708219,0.660615206,0.739340305,0.23097682,0.660615206,0.739340305,0.644016802,0.562353492,0.651996553,0.054504029,0.55143553,0.651996553,0.056006927,0.578730464,0.846093774,0.115240775,0.529599547,0.593767405,0.157120481,0.567812502,0.972256899,0.132289603,0.507763624,0.554947913,0.399922937,2
video (34).avi,215,0.649697244,0.739340305,0.048537858,0.633320272,0.690815926,0.211262733,0.638779283,0.700520813,0.22411485,0.649697244,0.681111097,0.27196002,0.649697244,0.681111097,0.350594044,0.660615206,0.739340305,0.356897414,0.660615206,0.739340305,0.426026881,0.562353492,0.690815926,0.066058666,0.54597652,0.642291665,0.109876193,0.584189415,0.836388886,0.040201839,0.535058558,0.584062517,0.120344684,0.524140596,0.584062517,0.057410359,0.507763624,0.564652741,0.322636783,2
video (34).avi,216,0.638779283,0.729635358,0.026697034,0.633320272,0.690815926,0.126098812,0.638779283,0.700520813,0.191882938,0.649697244,0.681111097,0.21161814,0.649697244,0.681111097,0.383444637,0.660615206,0.739340305,0.239881039,0.660615206,0.739340305,0.511092067,0.540517569,0.642291665,0.045119025,0.55143553,0.642291665,0.047328692,0.578730464,0.836388886,0.130679339,0.535058558,0.584062517,0.150216758,0.567812502,0.96255213,0.196069986,0.507763624,0.554947913,0.275243402,2
video (34).avi,217,0.638779283,0.739340305,0.044173248,0.633320272,0.681111097,0.259028733,0.644238234,0.700520813,0.19537054,0.644238234,0.681111097,0.299928337,0.649697244,0.681111097,0.430973947,0.660615206,0.739340305,0.392050833,0.660615206,0.739340305,0.444361985,0.578730464,0.671406269,0.050617885,0.54597652,0.651996553,0.091402791,0.584189415,0.836388886,0.062224612,0.535058558,0.584062517,0.205016464,0.567812502,0.981961846,0.105862334,0.513222635,0.564652741,0.35303697,2
video (34).avi,218,0.638779283,0.739340305,0.037243977,0.633320272,0.681111097,0.085876763,0.638779283,0.700520813,0.308420628,0.644238234,0.681111097,0.104100436,0.644238234,0.671406269,0.445398599,0.660615206,0.739340305,0.163352251,0.660615206,0.739340305,0.590445161,0.627861261,0.758749962,0.055784646,0.55143553,0.651996553,0.078588732,0.584189415,0.836388886,0.160291538,0.535058558,0.593767405,0.197630286,0.567812502,0.96255213,0.137301996,0.513222635,0.564652741,0.293892801,2
video (34).avi,219,0.649697244,0.739340305,0.030686846,0.633320272,0.690815926,0.08236821,0.644238234,0.710225701,0.261642754,0.644238234,0.681111097,0.128719345,0.649697244,0.681111097,0.37864095,0.660615206,0.739340305,0.175669223,0.660615206,0.739340305,0.511293471,0.595107436,0.787864625,0.058450107,0.644238234,0.807274282,0.06099198,0.578730464,0.846093774,0.191997245,0.535058558,0.593767405,0.181141853,0.567812502,0.96255213,0.354961306,0.513222635,0.564652741,0.361616224,2
video (34).avi,220,0.638779283,0.729635358,0.035292413,0.633320272,0.690815926,0.095625855,0.638779283,0.700520813,0.222562984,0.644238234,0.681111097,0.148371607,0.644238234,0.681111097,0.433781028,0.660615206,0.739340305,0.196501464,0.660615206,0.739340305,0.544730842,0.62240231,0.749045134,0.051389422,0.589648366,0.661701381,0.086273469,0.578730464,0.836388886,0.14339751,0.535058558,0.584062517,0.254962772,0.567812502,0.96255213,0.118819632,0.507763624,0.554947913,0.414361089,2
video (34).avi,221,0.633320272,0.739340305,0.027166788,0.633320272,0.690815926,0.134969756,0.638779283,0.700520813,0.277948737,0.644238234,0.681111097,0.179272458,0.644238234,0.671406269,0.449878126,0.660615206,0.739340305,0.196885958,0.660615206,0.739340305,0.548511922,0.62240231,0.749045134,0.067589089,0.589648366,0.661701381,0.065452673,0.578730464,0.846093774,0.097386174,0.529599547,0.593767405,0.230169937,0.567812502,0.96255213,0.097395159,0.507763624,0.564652741,0.353966415,2
video (34).avi,222,0.633320272,0.739340305,0.025809744,0.633320272,0.690815926,0.11037311,0.638779283,0.700520813,0.263946503,0.644238234,0.681111097,0.13726224,0.644238234,0.671406269,0.398646384,0.660615206,0.739340305,0.279131323,0.660615206,0.739340305,0.447629929,0.562353492,0.681111097,0.040635206,0.589648366,0.671406269,0.044971373,0.578730464,0.846093774,0.113412112,0.535058558,0.593767405,0.151911244,0.567812502,0.972256899,0.214117944,0.513222635,0.564652741,0.319119662,2
video (34).avi,223,0.649697244,0.739340305,0.025832966,0.633320272,0.690815926,0.107441589,0.638779283,0.700520813,0.287829876,0.644238234,0.681111097,0.151756763,0.644238234,0.681111097,0.360271662,0.660615206,0.739340305,0.222916737,0.660615206,0.739340305,0.431817442,0.62240231,0.768454909,0.048646852,0.54597652,0.651996553,0.062317856,0.573271453,0.836388886,0.065098889,0.535058558,0.593767405,0.189662531,0.567812502,0.96255213,0.097574525,0.513222635,0.564652741,0.350775838,2
video (34).avi,224,0.638779283,0.729635358,0.016879041,0.633320272,0.681111097,0.186714083,0.638779283,0.700520813,0.231055975,0.649697244,0.681111097,0.228856668,0.649697244,0.681111097,0.416930467,0.660615206,0.739340305,0.226941779,0.660615206,0.739340305,0.551788688,0.62240231,0.749045134,0.050304681,0.589648366,0.671406269,0.055727158,0.578730464,0.846093774,0.063033096,0.529599547,0.593767405,0.157066822,0.567812502,0.96255213,0.083609127,0.507763624,0.554947913,0.369541228,2
video (34).avi,225,0.638779283,0.719930589,0.035782106,0.633320272,0.681111097,0.248702362,0.638779283,0.700520813,0.164245829,0.644238234,0.681111097,0.242963567,0.644238234,0.671406269,0.404453784,0.660615206,0.739340305,0.309601188,0.660615206,0.739340305,0.496267378,0.584189415,0.671406269,0.053631876,0.589648366,0.661701381,0.046636265,0.578730464,0.836388886,0.039243165,0.535058558,0.584062517,0.180116728,0.567812502,0.981961846,0.035296366,0.507763624,0.554947913,0.331095219,2
video (34).avi,226,0.649697244,0.739340305,0.056961823,0.633320272,0.690815926,0.120693102,0.638779283,0.700520813,0.194436878,0.644238234,0.681111097,0.186003104,0.644238234,0.681111097,0.421463907,0.660615206,0.739340305,0.254437059,0.660615206,0.739340305,0.521928906,0.62240231,0.768454909,0.043347269,0.589648366,0.661701381,0.07629884,0.578730464,0.846093774,0.042616099,0.535058558,0.593767405,0.162592053,0.567812502,0.981961846,0.098053552,0.513222635,0.564652741,0.395185918,2
video (34).avi,227,0.633320272,0.739340305,0.045212246,0.633320272,0.681111097,0.103991143,0.638779283,0.700520813,0.261573523,0.644238234,0.681111097,0.104938038,0.644238234,0.681111097,0.539127648,0.660615206,0.739340305,0.108688027,0.660615206,0.739340305,0.70354706,0.62240231,0.768454909,0.053418115,0.55143553,0.651996553,0.044983685,0.578730464,0.846093774,0.217302099,0.535058558,0.593767405,0.191207752,0.567812502,0.96255213,0.2417202,0.507763624,0.564652741,0.342162609,2
video (34).avi,228,0.653105438,0.75784719,0.061863828,0.635585904,0.695555568,0.04639582,0.629746079,0.695555568,0.101964869,0.547988296,0.788993061,0.013596105,0.559667945,0.788993061,0.064763971,0.664785147,0.747465253,0.044282641,0.658945322,0.737083256,0.172171623,0.588867128,0.643645823,0.017002206,0.600546896,0.633263826,0.065156817,0.623906255,0.685173571,0.048734292,0.536308587,0.602118015,0.156141087,0.518789053,0.581354082,0.087571435,0.512949228,0.570972204,0.321674168,2
video (34).avi,229,0.655141592,0.740590215,0.040906891,0.628164053,0.702222168,0.060809571,0.622768521,0.711814225,0.113693736,0.638955057,0.673446119,0.134194061,0.644350588,0.673446119,0.160533518,0.655141592,0.740590215,0.077699095,0.660537124,0.740590215,0.229229957,0.617373049,0.730998218,0.020170273,0.601186514,0.663854122,0.034711372,0.536440432,0.596710026,0.052121591,0.5310449,0.58711803,0.145130455,0.509462893,0.567933977,0.049613085,0.49867186,0.548749983,0.31443873,2
video (34).avi,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
video (34).avi,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
video (34).avi,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
video (34).avi,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
video (34).avi,234,0.659355462,0.746736169,0.050112985,0.624316335,0.67406249,0.068929419,0.630156219,0.684444427,0.165909201,0.641835928,0.684444427,0.064103372,0.641835928,0.67406249,0.38082695,0.659355462,0.746736169,0.080155507,0.653515577,0.736354172,0.274950773,0.612636685,0.684444427,0.072208926,0.565917909,0.642916679,0.089507475,0.530878901,0.601388872,0.046357121,0.530878901,0.591006994,0.226425275,0.519199252,0.570243061,0.10074722,0.501679659,0.559861124,0.215496674,2
video (34).avi,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
video (34).avi,236,0.653515577,0.746736169,0.050472304,0.624316335,0.694826424,0.078876674,0.630156219,0.694826424,0.186682776,0.641835928,0.67406249,0.078042842,0.641835928,0.67406249,0.306683481,0.659355462,0.746736169,0.177096099,0.653515577,0.736354172,0.200336367,0.600957036,0.684444427,0.046657741,0.560078084,0.642916679,0.102364458,0.530878901,0.580624998,0.063644543,0.530878901,0.591006994,0.230158508,0.513359368,0.559861124,0.100805975,0.501679659,0.559861124,0.17789878,2
video (34).avi,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
video (34).avi,238,0.659355462,0.746736169,0.049572427,0.624316335,0.694826424,0.063479982,0.600957036,0.705208361,0.207041293,0.641835928,0.684444427,0.061468333,0.641835928,0.67406249,0.341529965,0.659355462,0.746736169,0.081513919,0.653515577,0.736354172,0.274696767,0.55423826,0.632534683,0.044618178,0.560078084,0.653298616,0.094540633,0.530878901,0.601388872,0.05902677,0.530878901,0.591006994,0.227502689,0.513359368,0.570243061,0.104059376,0.501679659,0.559861124,0.248190552,2
video (34).avi,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
video (34).avi,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
