video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (110).avi,1769,0.750843763,0.418104172,0.003765709,0.662906229,0.506041646,0.8377859,0.765500009,0.535354197,0.81626159,0.618937492,0.60375005,0.810876429,0.780156255,0.633062541,0.869213879,0.61160934,0.545125008,0.277627736,0.765500009,0.564666688,0.105947174,0.648249984,0.701458275,0.732074082,0.714203119,0.711229205,0.714335978,0.618937492,0.828479171,0.868037522,0.699546874,0.81870836,0.762696028,0.633593738,0.965270817,0.696854532,0.736187518,0.965270817,0.722382545,5
video (110).avi,1770,0.701199174,0.434822917,0.004865907,0.66500783,0.512031257,0.777464151,0.759105444,0.540984333,0.80211103,0.614339828,0.618192732,0.796781421,0.78082031,0.627843738,0.881927192,0.614339828,0.569937468,0.166775674,0.766343713,0.550635397,0.247397736,0.643292964,0.714703023,0.697368622,0.708437502,0.714703023,0.703571975,0.614339828,0.820864618,0.855044127,0.693960905,0.811213493,0.780950963,0.628816366,0.955979168,0.6955446,0.737390637,0.965630233,0.695113778,5
video (110).avi,1771,0.751867175,0.454124987,0.004255342,0.657769561,0.521682322,0.769716382,0.759105444,0.550635397,0.742443323,0.614339828,0.627843738,0.833433986,0.773582041,0.637494743,0.898050487,0.621578097,0.569937468,0.218604773,0.773582041,0.550635397,0.673911095,0.643292964,0.714703023,0.726727307,0.708437502,0.714703023,0.740587056,0.60710156,0.830515623,0.891430199,0.693960905,0.811213493,0.786719561,0.628816366,0.955979168,0.692191482,0.737390637,0.955979168,0.64498955,5
video (110).avi,1772,0.694374979,0.449908823,0.007750466,0.659755826,0.532994807,0.772618711,0.749765635,0.551458299,0.748166502,0.611289084,0.634544253,0.82302922,0.770537078,0.634544253,0.884674847,0.625136733,0.579153657,0.144996807,0.770537078,0.551458299,0.719724238,0.638984323,0.726861954,0.725355566,0.701298833,0.726861954,0.682706237,0.60436523,0.8284114,0.850160241,0.687451124,0.819179654,0.790659606,0.625136733,0.948424459,0.705742717,0.728994131,0.929960966,0.660945833,5
video (110).avi,1773,0.685000002,0.464044243,0.005236458,0.65127933,0.553966105,0.792775631,0.74569726,0.571950495,0.750436664,0.610814452,0.643888056,0.832109928,0.772673786,0.643888056,0.874042034,0.624302745,0.58094269,0.070820466,0.765929639,0.553966105,0.867621005,0.637791038,0.733809829,0.705829322,0.698488295,0.742802024,0.622341335,0.597326159,0.832723916,0.841172636,0.678255856,0.823731661,0.771102607,0.624302745,0.940630138,0.744157493,0.732208967,0.922645748,0.654656053,5
video (110).avi,1774,0.725679696,0.507791638,0.003509212,0.647445321,0.559947908,0.824015975,0.738718748,0.586026013,0.779395998,0.608328104,0.664260447,0.824922681,0.764796853,0.655567706,0.861970723,0.627886713,0.664260447,0.038655434,0.764796853,0.559947908,0.898913503,0.634406209,0.73380208,0.71354419,0.693081975,0.742494762,0.646752477,0.595289111,0.838114619,0.850816607,0.680042982,0.829421818,0.805718184,0.621367216,0.933734298,0.589980245,0.732199252,0.916348994,0.61094588,5
video (110).avi,1775,0.725679696,0.507791638,0.002845209,0.640925765,0.577333272,0.814007163,0.732199252,0.594718754,0.802874684,0.608328104,0.672953069,0.774895072,0.758277357,0.672953069,0.859805644,0.627886713,0.699031234,0.154093698,0.764796853,0.586026013,0.830815375,0.634406209,0.751187444,0.692406416,0.686562479,0.759880126,0.622324526,0.588769555,0.838114619,0.801806033,0.673523486,0.838114619,0.749522626,0.61484766,0.925041616,0.645385861,0.725679696,0.907656312,0.641963065,5
video (110).avi,1776,0.715361357,0.509341121,0.002248865,0.638744116,0.594471335,0.78035742,0.721746087,0.611497462,0.721510351,0.606820285,0.688114583,0.784442008,0.747285128,0.696627617,0.788316369,0.619589865,0.713653624,0.140034452,0.766439497,0.611497462,0.835516989,0.632359385,0.764731765,0.665417016,0.689822257,0.764731765,0.644886196,0.581281245,0.849861979,0.827744782,0.670668006,0.849861979,0.748637199,0.619589865,0.917966127,0.615052283,0.715361357,0.900940061,0.613231599,5
video (110).avi,1777,0.639957011,0.514723957,0.006790877,0.627546847,0.605731785,0.774932563,0.714417934,0.614005208,0.725310922,0.602726519,0.705013096,0.768847585,0.739238262,0.705013096,0.800885439,0.621341765,0.713286459,0.087607466,0.76405853,0.638825536,0.804732025,0.621341765,0.77947396,0.675816536,0.683392525,0.77947396,0.705209017,0.584111273,0.853934944,0.814232647,0.670982361,0.845661461,0.701398849,0.615136683,0.911848903,0.617672145,0.708212852,0.895302117,0.629365981,5
video (110).avi,1778,0.633976579,0.501770854,0.009072379,0.621656239,0.600333333,0.79436022,0.707898438,0.608546913,0.735264182,0.597015619,0.698895812,0.773472071,0.726378858,0.707109392,0.844985664,0.621656239,0.707109392,0.079317771,0.763339877,0.649614573,0.811817646,0.621656239,0.772817671,0.650483906,0.683257818,0.781031251,0.614502192,0.57853514,0.854953051,0.81856364,0.670937479,0.846739531,0.66483438,0.615496099,0.912447929,0.676877439,0.707898438,0.89602083,0.621424854,5
video (110).avi,1779,0.634460866,0.487395793,0.00340565,0.62178123,0.588833272,0.798855603,0.704199195,0.597286403,0.76836884,0.596421838,0.690270782,0.821355402,0.723218679,0.698723912,0.864137053,0.609101534,0.68181771,0.077129215,0.761257768,0.656458318,0.831251681,0.62178123,0.766348958,0.688463032,0.678839803,0.766348958,0.665434957,0.577402294,0.850880265,0.802583396,0.672499955,0.842427135,0.708622694,0.615441382,0.910052061,0.691061139,0.710538983,0.90159893,0.608324289,5
video (110).avi,1780,0.635484338,0.480208337,0.003430423,0.616195321,0.574510396,0.792945862,0.699781239,0.591656327,0.745755553,0.584046841,0.668812513,0.804299951,0.719070315,0.694531322,0.857862234,0.609765649,0.660239577,0.059275176,0.757648408,0.643093824,0.859968364,0.622624993,0.754541695,0.666476846,0.680492163,0.754541695,0.638272405,0.577617168,0.857416749,0.781077147,0.67406249,0.848843813,0.724749863,0.616195321,0.917427123,0.691389561,0.712640643,0.900281191,0.583589137,5
video (110).avi,1781,0.689957023,0.500828087,0.00288124,0.613339782,0.560419261,0.793466389,0.702726483,0.585958302,0.73436141,0.581416011,0.662575483,0.836355269,0.721880794,0.67960161,0.851004124,0.594185472,0.628523469,0.056932509,0.760189414,0.637036443,0.881097376,0.619724631,0.739192724,0.707074702,0.677187502,0.739192724,0.72718519,0.581416011,0.849861979,0.83651197,0.670802712,0.841348946,0.744116604,0.613339782,0.917966127,0.481258214,0.709111333,0.892427087,0.585252583,5
video (110).avi,1782,0.698937476,0.474645823,0.002334668,0.613015592,0.553958297,0.834297955,0.698937476,0.57158339,0.786886096,0.57996875,0.650895834,0.85837239,0.718765616,0.668520808,0.848080218,0.606406271,0.615645766,0.09439753,0.758421838,0.624458373,0.865144968,0.613015592,0.730208337,0.663824499,0.672500014,0.730208337,0.689100266,0.57996875,0.853583336,0.784133136,0.672500014,0.835958302,0.777566075,0.613015592,0.924083352,0.499949276,0.712156236,0.906458318,0.530089676,5
video (110).avi,1783,0.625156283,0.476510406,0.005362049,0.611757815,0.556901038,0.833812416,0.698847651,0.574765563,0.799293697,0.578261733,0.646223962,0.873317719,0.718945324,0.664088488,0.904113233,0.598359346,0.610494792,0.103024788,0.759140611,0.610494792,0.8408764,0.618457019,0.735546887,0.678946674,0.672050834,0.735546887,0.665285826,0.578261733,0.851666629,0.787967503,0.672050834,0.842734337,0.745769441,0.605058551,0.958854139,0.380691439,0.705546916,0.896328092,0.500938177,5
video (110).avi,1784,0.623593748,0.476510406,0.004839613,0.610195279,0.547968745,0.857650876,0.697285116,0.574765563,0.767517865,0.576699197,0.646223962,0.868996739,0.717382789,0.664088488,0.879495442,0.59679687,0.610494792,0.126212642,0.757578135,0.6015625,0.856039941,0.610195279,0.735546887,0.679388404,0.663789034,0.726614594,0.679700911,0.583398461,0.851666629,0.770775914,0.670488298,0.833802104,0.743239582,0.610195279,0.949921846,0.328628927,0.70398438,0.887395799,0.628709495,5
video (110).avi,1785,0.682773471,0.467578113,0.002820032,0.609082043,0.547968745,0.826361895,0.69617188,0.56583333,0.741002142,0.575585961,0.646223962,0.84982276,0.716269553,0.664088488,0.871858001,0.602382779,0.610494792,0.099831961,0.749765635,0.6015625,0.864550054,0.609082043,0.735546887,0.681094944,0.669375002,0.735546887,0.696835339,0.582285166,0.851666629,0.766683638,0.669375002,0.842734337,0.771583557,0.615781248,0.949921846,0.37169686,0.702871084,0.887395799,0.679480016,5
video (110).avi,1786,0.641464829,0.73380208,0.003976899,0.608867168,0.551255167,0.816880465,0.693621099,0.56864059,0.753065169,0.582789063,0.646874964,0.850096345,0.713179648,0.655567706,0.864295542,0.589308619,0.612104118,0.06347952,0.752296865,0.594718754,0.842324793,0.615386724,0.725109279,0.663678706,0.667542994,0.725109279,0.669735312,0.582789063,0.846807301,0.7877087,0.667542994,0.838114619,0.759350061,0.608867168,0.916348994,0.392175019,0.706660151,0.890270829,0.643894494,5
video (110).avi,1787,0.581117153,0.840697944,0.00259463,0.608273387,0.551031232,0.819916189,0.696531236,0.569135368,0.753468275,0.581117153,0.650604188,0.822998762,0.716898382,0.650604188,0.84226042,0.601484358,0.605343699,0.084487982,0.744054675,0.587239504,0.832199454,0.615062475,0.723020792,0.690685391,0.669375002,0.723020792,0.722862065,0.581117153,0.849749982,0.759375989,0.669375002,0.840697944,0.786949575,0.608273387,0.913114548,0.451591045,0.703320265,0.885958374,0.621979892,5
video (110).avi,1788,0.629449248,0.462239593,0.003749529,0.609486341,0.550963521,0.839050531,0.695992172,0.56870836,0.747949481,0.582869172,0.648559868,0.871904075,0.715955138,0.648559868,0.840226829,0.589523435,0.613070369,0.083493344,0.742572248,0.586453199,0.871727407,0.616140604,0.728411436,0.690627873,0.669375002,0.728411436,0.733532667,0.582869172,0.843752623,0.754472792,0.669375002,0.834880233,0.775615394,0.609486341,0.914731801,0.586574078,0.709300756,0.888114631,0.607753515,5
video (110).avi,1789,0.626324236,0.462239593,0.003427753,0.613015592,0.550963521,0.824653864,0.69286716,0.55983597,0.730300844,0.57974416,0.648559868,0.875827491,0.712830126,0.648559868,0.83315295,0.586398482,0.613070369,0.08198259,0.739447236,0.586453199,0.855651498,0.613015592,0.728411436,0.741226077,0.66624999,0.728411436,0.733178914,0.57974416,0.852624953,0.722522914,0.66624999,0.843752623,0.765146852,0.613015592,0.914731801,0.553530753,0.706175745,0.888114631,0.62175262,5
video (110).avi,1790,0.634136677,0.462239593,0.003215287,0.61417377,0.542091191,0.816556871,0.70067966,0.56870836,0.753625929,0.580902338,0.648559868,0.821130395,0.713988245,0.648559868,0.891888142,0.620828092,0.648559868,0.053248778,0.740605474,0.57758069,0.896227598,0.61417377,0.719539046,0.702269912,0.667408168,0.728411436,0.699291348,0.580902338,0.843752623,0.812831342,0.667408168,0.834880233,0.768797517,0.620828092,0.923604131,0.499464452,0.727296889,0.905859292,0.505263507,5
video (110).avi,1791,0.585410178,0.842734337,0.002675602,0.612207055,0.547968745,0.837594032,0.699296892,0.56583333,0.76601851,0.585410178,0.646223962,0.849054277,0.71269536,0.646223962,0.881223977,0.598808646,0.619427025,0.053735189,0.739492178,0.574765563,0.903182924,0.612207055,0.726614594,0.699096501,0.66580081,0.726614594,0.700947285,0.578710973,0.842734337,0.75723213,0.672500014,0.833802104,0.739407003,0.61890626,0.923125029,0.506594121,0.739492178,0.923125029,0.481680751,5
video (110).avi,1792,0.631640613,0.467578113,0.006074874,0.618242145,0.547968745,0.837400317,0.698632836,0.556901038,0.770879567,0.584746063,0.646223962,0.82488507,0.712031245,0.646223962,0.860333502,0.591445327,0.6015625,0.149878204,0.738828123,0.574765563,0.844191253,0.61154294,0.735546887,0.694706202,0.671835959,0.726614594,0.683296561,0.578046858,0.851666629,0.747854352,0.671835959,0.842734337,0.793936074,0.618242145,0.905260384,0.613512516,0.718730509,0.905260384,0.491411597,5
video (110).avi,1793,0.634675801,0.460674435,0.002591436,0.614982426,0.539447844,0.825523198,0.700320303,0.565705657,0.77599299,0.588724554,0.644479156,0.830060899,0.71344918,0.644479156,0.863463938,0.614982426,0.65323174,0.132542193,0.733142555,0.583210945,0.854742229,0.614982426,0.723252535,0.710615039,0.667498052,0.723252535,0.699731469,0.582160115,0.845789075,0.825559139,0.667498052,0.837036431,0.773770452,0.621546865,0.907057226,0.586414099,0.720013678,0.907057226,0.469034046,5
video (110).avi,1794,0.642578125,0.467578113,0.005000188,0.615781248,0.547968745,0.816960514,0.69617188,0.56583333,0.768348038,0.58898437,0.63729167,0.796967924,0.709570289,0.646223962,0.892398,0.609082043,0.655156255,0.057130642,0.736367166,0.574765563,0.87549293,0.615781248,0.726614594,0.711199939,0.669375002,0.726614594,0.739629328,0.582285166,0.851666629,0.75149411,0.669375002,0.842734337,0.795275688,0.622480452,0.914192736,0.554609478,0.722968698,0.914192736,0.632847786,5
video (110).avi,1795,0.636867166,0.478179663,0.004786547,0.617173791,0.539447844,0.772215664,0.69594723,0.565705657,0.764132261,0.58435154,0.635726571,0.780719936,0.709076166,0.644479156,0.817361414,0.610609353,0.661984324,0.172692299,0.735333979,0.574458301,0.78828299,0.610609353,0.723252535,0.719791472,0.669689417,0.723252535,0.688188493,0.58435154,0.845789075,0.736480713,0.669689417,0.845789075,0.799675941,0.623738229,0.91580987,0.560303748,0.722205043,0.907057226,0.613591075,5
video (110).avi,1796,0.636507869,0.471111983,0.006818227,0.623199224,0.542091191,0.7733863,0.69639647,0.55983597,0.749136627,0.589927733,0.630815148,0.747010767,0.709705114,0.648559868,0.845260978,0.60989058,0.657432318,0.125948355,0.729668021,0.57758069,0.82377708,0.60989058,0.728411436,0.734163284,0.669779301,0.728411436,0.707147658,0.58327347,0.843752623,0.729536891,0.669779301,0.843752623,0.789838731,0.623199224,0.914731801,0.558948159,0.716359377,0.905859292,0.537652373,5
video (110).avi,1797,0.645703077,0.467578113,0.004457345,0.6189062,0.539036453,0.820015073,0.699296832,0.56583333,0.782531321,0.585410118,0.63729167,0.774454057,0.705996096,0.646223962,0.888897002,0.612206995,0.664088488,0.104569137,0.732792974,0.574765563,0.85097909,0.612206995,0.726614594,0.706876457,0.66580075,0.726614594,0.72596246,0.578710914,0.842734337,0.77316469,0.672500014,0.833802104,0.743667006,0.6189062,0.914192736,0.626775622,0.712695241,0.896328092,0.597726345,5
video (110).avi,1798,0.641015649,0.467578113,0.006917552,0.620917916,0.547968745,0.796818137,0.694609404,0.56583333,0.781849146,0.587421834,0.628359377,0.759697855,0.708007813,0.646223962,0.883594394,0.607519507,0.655156255,0.111974932,0.728105485,0.574765563,0.849636614,0.614218771,0.726614594,0.712054193,0.667812467,0.726614594,0.724166691,0.58072269,0.842734337,0.731447935,0.667812467,0.842734337,0.752093494,0.620917916,0.914192736,0.632359505,0.714707017,0.905260384,0.612388313,5
video (110).avi,1799,0.641015649,0.467578113,0.006882375,0.620917916,0.547968745,0.802098572,0.694609404,0.56583333,0.80078578,0.587421834,0.628359377,0.761829138,0.708007813,0.646223962,0.871237278,0.607519507,0.655156255,0.127501339,0.728105485,0.574765563,0.864706516,0.614218771,0.726614594,0.706009686,0.667812467,0.726614594,0.720149457,0.58072269,0.842734337,0.737765014,0.667812467,0.833802104,0.756596506,0.620917916,0.914192736,0.637560785,0.714707017,0.905260384,0.598555088,5
video (110).avi,1800,0.641015649,0.467578113,0.006740749,0.620917916,0.547968745,0.792955935,0.694609404,0.56583333,0.797498345,0.587421834,0.628359377,0.764748335,0.708007813,0.646223962,0.868280292,0.614218771,0.655156255,0.160517305,0.728105485,0.574765563,0.858748496,0.607519507,0.726614594,0.707654059,0.661113322,0.726614594,0.725639999,0.58072269,0.842734337,0.741760015,0.667812467,0.842734337,0.74903357,0.620917916,0.914192736,0.641915202,0.721406221,0.905260384,0.60455358,5
video (110).avi,1801,0.641015649,0.467578113,0.006707849,0.620917916,0.539036453,0.79022193,0.694609404,0.56583333,0.790029228,0.587421834,0.628359377,0.754765034,0.708007813,0.646223962,0.879599571,0.614218771,0.664088488,0.218754962,0.721406221,0.574765563,0.836309373,0.607519507,0.726614594,0.71356684,0.661113322,0.726614594,0.730650961,0.58072269,0.842734337,0.746197224,0.667812467,0.842734337,0.756565034,0.620917916,0.914192736,0.646311462,0.721406221,0.905260384,0.60720259,5
video (110).avi,1802,0.641015649,0.467578113,0.006191847,0.620917916,0.539036453,0.79626435,0.694609404,0.56583333,0.787637174,0.587421834,0.628359377,0.745785356,0.708007813,0.646223962,0.868991673,0.607519507,0.664088488,0.185883939,0.721406221,0.574765563,0.851287723,0.607519507,0.726614594,0.704227686,0.661113322,0.726614594,0.720872164,0.58072269,0.842734337,0.752379358,0.667812467,0.842734337,0.752405405,0.620917916,0.914192736,0.63956207,0.721406221,0.905260384,0.610198259,5
video (110).avi,1803,0.641015649,0.467578113,0.005915985,0.620917916,0.539036453,0.803712606,0.694609404,0.556901038,0.789685547,0.587421834,0.628359377,0.745010495,0.701308608,0.63729167,0.876012027,0.607519507,0.664088488,0.155582607,0.721406221,0.56583333,0.830683529,0.607519507,0.717682242,0.720528841,0.661113322,0.717682242,0.714422703,0.58072269,0.842734337,0.746683896,0.667812467,0.833802104,0.773225665,0.620917916,0.914192736,0.645280302,0.714707017,0.905260384,0.605998993,5
video (110).avi,1804,0.634316385,0.458645821,0.00554398,0.620917916,0.539036453,0.811636508,0.694609404,0.556901038,0.790973544,0.587421834,0.619427025,0.77450794,0.701308608,0.63729167,0.884979188,0.614218771,0.655156255,0.122339435,0.721406221,0.56583333,0.823803186,0.607519507,0.717682242,0.710119128,0.661113322,0.717682242,0.709294915,0.58072269,0.842734337,0.75052309,0.667812467,0.833802104,0.783807814,0.620917916,0.914192736,0.647875607,0.721406221,0.905260384,0.577795148,5
video (110).avi,1805,0.641015649,0.458645821,0.006473531,0.620917916,0.539036453,0.802470386,0.694609404,0.556901038,0.789840519,0.587421834,0.619427025,0.78827697,0.701308608,0.63729167,0.90255022,0.614218771,0.646223962,0.150729775,0.714707017,0.56583333,0.796518445,0.607519507,0.717682242,0.712031782,0.661113322,0.717682242,0.705753922,0.58072269,0.842734337,0.747352362,0.667812467,0.833802104,0.790499032,0.620917916,0.905260384,0.672696173,0.721406221,0.905260384,0.626678705,5
video (110).avi,1806,0.641015649,0.458645821,0.006720807,0.614218771,0.539036453,0.798941255,0.68791014,0.556901038,0.783891737,0.587421834,0.619427025,0.788098216,0.701308608,0.63729167,0.907183409,0.614218771,0.646223962,0.127923161,0.714707017,0.56583333,0.793682635,0.607519507,0.717682242,0.690491676,0.661113322,0.717682242,0.684026778,0.58072269,0.842734337,0.739425123,0.667812467,0.842734337,0.805755675,0.62761718,0.905260384,0.686748803,0.721406221,0.905260384,0.62758255,5
video (110).avi,1807,0.641015649,0.458645821,0.007866167,0.620917916,0.539036453,0.790746272,0.694609404,0.547968745,0.785452068,0.587421834,0.619427025,0.770921111,0.701308608,0.63729167,0.891430914,0.614218771,0.646223962,0.086567484,0.674511731,0.6015625,0.15460518,0.607519507,0.70874995,0.664843917,0.661113322,0.70874995,0.665296555,0.58072269,0.851666629,0.722425878,0.667812467,0.842734337,0.828704357,0.62761718,0.905260384,0.69469142,0.728105485,0.905260384,0.63939172,5
video (110).avi,1808,0.641015649,0.458645821,0.05846611,0.620917916,0.539036453,0.809706211,0.68791014,0.547968745,0.82413578,0.594121099,0.619427025,0.703161359,0.694609404,0.63729167,0.916967332,0.587421834,0.583697915,0.283232927,0.667812467,0.6015625,0.114556298,0.614218771,0.70874995,0.669576526,0.661113322,0.70874995,0.656899631,0.58072269,0.851666629,0.749628901,0.667812467,0.842734337,0.8216573,0.62761718,0.905260384,0.688156247,0.728105485,0.905260384,0.635808706,5
video (110).avi,1809,0.641015649,0.449713528,0.158100918,0.620917916,0.539036453,0.812711537,0.68791014,0.547968745,0.83616668,0.594121099,0.619427025,0.681726813,0.68791014,0.63729167,0.95241338,0.587421834,0.574765563,0.414413601,0.654414058,0.6015625,0.142004564,0.614218771,0.70874995,0.678369939,0.654414058,0.70874995,0.688506246,0.58072269,0.851666629,0.764692545,0.661113322,0.842734337,0.783327103,0.634316385,0.896328092,0.6592381,0.721406221,0.896328092,0.58398068,5
video (110).avi,1810,0.654414058,0.449713528,0.36857748,0.620917916,0.539036453,0.802794695,0.681210935,0.547968745,0.837363183,0.587421834,0.610494792,0.654251158,0.68791014,0.63729167,0.927723408,0.587421834,0.574765563,0.400735348,0.647714853,0.6015625,0.166015133,0.607519507,0.717682242,0.704562664,0.654414058,0.717682242,0.750276625,0.58072269,0.851666629,0.780450165,0.667812467,0.833802104,0.79515928,0.641015649,0.896328092,0.625899494,0.721406221,0.887395799,0.6517694,5
video (110).avi,1811,0.654414058,0.440781236,0.478057265,0.62761718,0.539036453,0.784649551,0.681210935,0.547968745,0.809661388,0.587421834,0.610494792,0.650542796,0.681210935,0.63729167,0.821132004,0.587421834,0.574765563,0.611014724,0.647714853,0.6015625,0.175592408,0.607519507,0.717682242,0.698262095,0.654414058,0.717682242,0.72958982,0.58072269,0.851666629,0.818563402,0.667812467,0.833802104,0.767013788,0.647714853,0.896328092,0.620766699,0.721406221,0.887395799,0.691485524,5
video (110).avi,1812,0.654414058,0.440781236,0.359082133,0.62761718,0.53010416,0.755721211,0.674511731,0.547968745,0.786639631,0.594121099,0.619427025,0.664417267,0.681210935,0.628359377,0.842835128,0.587421834,0.574765563,0.696346104,0.641015649,0.6015625,0.200210527,0.607519507,0.717682242,0.697194934,0.654414058,0.717682242,0.746401727,0.58072269,0.851666629,0.835065246,0.661113322,0.833802104,0.738050759,0.654414058,0.887395799,0.571960628,0.728105485,0.878463566,0.671835363,5
video (110).avi,1813,0.647714853,0.440781236,0.275399953,0.62761718,0.53010416,0.732402623,0.667812467,0.547968745,0.764777303,0.594121099,0.619427025,0.610151529,0.674511731,0.628359377,0.760231674,0.587421834,0.574765563,0.701986492,0.634316385,0.6015625,0.178625464,0.607519507,0.717682242,0.685033977,0.654414058,0.717682242,0.715143919,0.58072269,0.851666629,0.829170287,0.661113322,0.842734337,0.746968389,0.654414058,0.887395799,0.558852255,0.728105485,0.878463566,0.67360127,5
video (110).avi,1814,0.647714853,0.440781236,0.382210314,0.62761718,0.53010416,0.733930767,0.667812467,0.539036453,0.742050231,0.594121099,0.610494792,0.616404057,0.674511731,0.628359377,0.751840234,0.587421834,0.574765563,0.694430888,0.634316385,0.6015625,0.13864179,0.614218771,0.717682242,0.688135445,0.654414058,0.70874995,0.698391557,0.58072269,0.851666629,0.834104538,0.667812467,0.842734337,0.754577696,0.654414058,0.887395799,0.596878946,0.73480469,0.878463566,0.644785106,5
video (110).avi,1815,0.634316385,0.440781236,0.506272614,0.620917916,0.53010416,0.742031753,0.667812467,0.547968745,0.785002232,0.587421834,0.610494792,0.718589008,0.674511731,0.63729167,0.813632309,0.587421834,0.56583333,0.600520015,0.634316385,0.6015625,0.103145517,0.614218771,0.717682242,0.698620498,0.654414058,0.717682242,0.716332436,0.58072269,0.851666629,0.835777938,0.667812467,0.842734337,0.774415612,0.654414058,0.887395799,0.621974051,0.73480469,0.878463566,0.674697518,5
video (110).avi,1816,0.633804679,0.444249988,0.195617229,0.620906234,0.530239582,0.745637417,0.666050792,0.547437489,0.700794876,0.582210898,0.607630193,0.718559384,0.672500014,0.633427083,0.770616233,0.575761676,0.573234379,0.539741576,0.614457011,0.59903127,0.088253856,0.614457011,0.719416678,0.644045055,0.653152347,0.710817695,0.681244075,0.575761676,0.84840107,0.788409233,0.666050792,0.839802086,0.736823976,0.659601569,0.891395867,0.608809948,0.73699224,0.882796943,0.635670602,5
video (110).avi,1817,0.620906234,0.452848941,0.103715256,0.614457011,0.530239582,0.76821804,0.659601569,0.547437489,0.695914567,0.582210898,0.607630193,0.675323427,0.666050792,0.633427083,0.686412275,0.575761676,0.573234379,0.634238243,0.614457011,0.607630193,0.072263405,0.614457011,0.710817695,0.636083841,0.653152347,0.702218771,0.650220513,0.575761676,0.84840107,0.793808341,0.666050792,0.839802086,0.772305489,0.659601569,0.891395867,0.585297048,0.743441463,0.882796943,0.621855974,5
video (110).avi,1818,0.620906234,0.452848941,0.124260932,0.614457011,0.521640599,0.762863517,0.653152347,0.538838506,0.678684235,0.588660121,0.607630193,0.688406706,0.659601569,0.633427083,0.528746605,0.569312453,0.573234379,0.769541681,0.588660121,0.59903127,0.030592076,0.608007789,0.719416678,0.660587847,0.646703124,0.702218771,0.67738682,0.575761676,0.84840107,0.827278674,0.666050792,0.839802086,0.731740355,0.659601569,0.891395867,0.578352928,0.743441463,0.891395867,0.628477037,5
video (110).avi,1819,0.605515599,0.460067689,0.077688217,0.605515599,0.519458354,0.742121458,0.650058627,0.544911444,0.753293693,0.586425781,0.604302049,0.563837171,0.65642184,0.629755199,0.274177134,0.560972631,0.587333322,0.697857976,0.586425781,0.587333322,0.05245433,0.611878932,0.723083317,0.630562842,0.650058627,0.714598894,0.574531198,0.580062509,0.85034883,0.856803834,0.669148445,0.841864586,0.734708369,0.662785172,0.884286463,0.597925544,0.758234382,0.90125525,0.614112496,5
video (110).avi,1820,0.603437483,0.4564583,0.073942207,0.597031236,0.524791658,0.751044929,0.641874969,0.550416648,0.701492608,0.577812493,0.610208333,0.649377465,0.641874969,0.627291679,0.094628856,0.55859375,0.584583342,0.674929738,0.571406245,0.584583342,0.126480803,0.609843731,0.721249938,0.642495096,0.648281217,0.712708354,0.598328888,0.577812493,0.84937495,0.842295885,0.673906207,0.840833366,0.753271699,0.661093771,0.883541703,0.614442229,0.763593733,0.909166634,0.708894491,5
video (110).avi,1821,0.590624988,0.473541647,0.072361171,0.590624988,0.533333361,0.750510812,0.629062533,0.550416648,0.671593547,0.571406245,0.618749976,0.60213387,0.597031236,0.627291679,0.065160289,0.552187502,0.584583342,0.698070943,0.55859375,0.593124986,0.047942892,0.609843731,0.721249938,0.631664932,0.648281217,0.712708354,0.604153275,0.571406245,0.84937495,0.850782573,0.680312514,0.840833366,0.77396214,0.661093771,0.875,0.619935334,0.770000041,0.909166634,0.696661651,5
video (110).avi,1822,0.573437512,0.481927067,0.354874402,0.58679688,0.544270813,0.797521293,0.613515615,0.553177059,0.682671249,0.560078144,0.62442708,0.64980942,0.560078144,0.544270813,0.074853644,0.55339843,0.597708344,0.741042852,0.506640613,0.535364568,0.219485298,0.613515615,0.722395837,0.588401318,0.640234351,0.713489592,0.546223104,0.566757798,0.847083271,0.811931193,0.686992168,0.838177025,0.716991007,0.666953146,0.873802066,0.667347074,0.787187457,0.909427047,0.727810621,5
video (110).avi,1823,0.558320284,0.507552087,0.198369637,0.572148442,0.562864602,0.793833494,0.59980464,0.562864602,0.653428137,0.551406264,0.627395809,0.636772752,0.551406264,0.636614561,0.194107547,0.551406264,0.618177116,0.565035284,0.551406264,0.618177116,0.211992964,0.613632798,0.719583333,0.582100511,0.641288996,0.71036458,0.656855047,0.558320284,0.848645806,0.866564095,0.69660151,0.839427054,0.69691205,0.668945253,0.876302063,0.71821177,0.79339838,0.903958321,0.706045568,5
